# Average number of pkts in the system as a function of time t
# Parameters for this plot
# lambda = 0.800000 mu = 1.000000 h = 0.100000 x0 = 0.000000
#
# time 		Avg-number-of-pkts
28.200000		3.3419770
28.300000		3.3450053
28.400000		3.3480176
28.500000		3.3510139
28.600000		3.3539945
28.700000		3.3569593
28.800000		3.3599085
28.900000		3.3628421
29.000000		3.3657604
29.100000		3.3686634
29.200000		3.3715512
29.300000		3.3744239
29.400000		3.3772815
29.500000		3.3801243
29.600000		3.3829522
29.700000		3.3857654
29.800000		3.3885641
29.900000		3.3913481
30.000000		3.3941178
30.100000		3.3968731
30.200000		3.3996142
30.300000		3.4023411
30.400000		3.4050540
30.500000		3.4077528
30.600000		3.4104378
30.700000		3.4131090
30.800000		3.4157665
30.900000		3.4184104
31.000000		3.4210407
31.100000		3.4236576
31.200000		3.4262611
31.300000		3.4288513
31.400000		3.4314284
31.500000		3.4339923
31.600000		3.4365431
31.700000		3.4390811
31.800000		3.4416061
31.900000		3.4441184
32.000000		3.4466179
32.100000		3.4491048
32.200000		3.4515792
32.300000		3.4540410
32.400000		3.4564905
32.500000		3.4589276
32.600000		3.4613525
32.700000		3.4637652
32.800000		3.4661658
32.900000		3.4685544
33.000000		3.4709310
33.100000		3.4732957
33.200000		3.4756487
33.300000		3.4779898
33.400000		3.4803194
33.500000		3.4826373
33.600000		3.4849437
33.700000		3.4872386
33.800000		3.4895221
33.900000		3.4917943
34.000000		3.4940553
34.100000		3.4963050
34.200000		3.4985437
34.300000		3.5007712
34.400000		3.5029878
34.500000		3.5051935
34.600000		3.5073883
34.700000		3.5095723
34.800000		3.5117456
34.900000		3.5139082
35.000000		3.5160602
35.100000		3.5182016
35.200000		3.5203326
35.300000		3.5224531
35.400000		3.5245633
35.500000		3.5266631
35.600000		3.5287528
35.700000		3.5308322
35.800000		3.5329015
35.900000		3.5349608
36.000000		3.5370100
36.100000		3.5390493
36.200000		3.5410787
36.300000		3.5430983
36.400000		3.5451081
36.500000		3.5471082
36.600000		3.5490985
36.700000		3.5510793
36.800000		3.5530506
36.900000		3.5550123
37.000000		3.5569645
37.100000		3.5589074
37.200000		3.5608409
37.300000		3.5627652
37.400000		3.5646802
37.500000		3.5665860
37.600000		3.5684827
37.700000		3.5703703
37.800000		3.5722488
37.900000		3.5741184
38.000000		3.5759791
38.100000		3.5778308
38.200000		3.5796738
38.300000		3.5815079
38.400000		3.5833334
38.500000		3.5851501
38.600000		3.5869582
38.700000		3.5887577
38.800000		3.5905487
38.900000		3.5923312
39.000000		3.5941052
39.100000		3.5958708
39.200000		3.5976281
39.300000		3.5993771
39.400000		3.6011178
39.500000		3.6028503
39.600000		3.6045746
39.700000		3.6062908
39.800000		3.6079989
39.900000		3.6096989
40.000000		3.6113910
40.100000		3.6130751
40.200000		3.6147513
40.300000		3.6164196
40.400000		3.6180801
40.500000		3.6197329
40.600000		3.6213779
40.700000		3.6230151
40.800000		3.6246448
40.900000		3.6262668
41.000000		3.6278812
41.100000		3.6294881
41.200000		3.6310876
41.300000		3.6326795
41.400000		3.6342641
41.500000		3.6358412
41.600000		3.6374111
41.700000		3.6389736
41.800000		3.6405289
41.900000		3.6420770
42.000000		3.6436179
42.100000		3.6451516
42.200000		3.6466783
42.300000		3.6481978
42.400000		3.6497104
42.500000		3.6512159
42.600000		3.6527145
42.700000		3.6542062
42.800000		3.6556910
42.900000		3.6571690
43.000000		3.6586401
43.100000		3.6601045
43.200000		3.6615621
43.300000		3.6630130
43.400000		3.6644573
43.500000		3.6658949
43.600000		3.6673259
43.700000		3.6687504
43.800000		3.6701683
43.900000		3.6715797
44.000000		3.6729847
44.100000		3.6743832
44.200000		3.6757754
44.300000		3.6771611
44.400000		3.6785406
44.500000		3.6799137
44.600000		3.6812806
44.700000		3.6826412
44.800000		3.6839957
44.900000		3.6853439
45.000000		3.6866861
45.100000		3.6880221
45.200000		3.6893520
45.300000		3.6906759
45.400000		3.6919938
45.500000		3.6933057
45.600000		3.6946117
45.700000		3.6959117
45.800000		3.6972059
45.900000		3.6984941
46.000000		3.6997766
46.100000		3.7010532
46.200000		3.7023241
46.300000		3.7035892
46.400000		3.7048486
46.500000		3.7061024
46.600000		3.7073504
46.700000		3.7085929
46.800000		3.7098297
46.900000		3.7110610
47.000000		3.7122867
47.100000		3.7135069
47.200000		3.7147216
47.300000		3.7159309
47.400000		3.7171347
47.500000		3.7183331
47.600000		3.7195261
47.700000		3.7207138
47.800000		3.7218962
47.900000		3.7230732
48.000000		3.7242450
48.100000		3.7254115
48.200000		3.7265728
48.300000		3.7277289
48.400000		3.7288799
48.500000		3.7300257
48.600000		3.7311664
48.700000		3.7323020
48.800000		3.7334325
48.900000		3.7345580
49.000000		3.7356784
49.100000		3.7367939
49.200000		3.7379044
49.300000		3.7390100
49.400000		3.7401106
49.500000		3.7412063
49.600000		3.7422972
49.700000		3.7433832
49.800000		3.7444644
49.900000		3.7455408
50.000000		3.7466124
50.100000		3.7476793
50.200000		3.7487414
50.300000		3.7497989
50.400000		3.7508516
50.500000		3.7518997
50.600000		3.7529432
50.700000		3.7539820
50.800000		3.7550162
50.900000		3.7560459
51.000000		3.7570710
51.100000		3.7580916
51.200000		3.7591077
51.300000		3.7601193
51.400000		3.7611264
51.500000		3.7621291
51.600000		3.7631274
51.700000		3.7641212
51.800000		3.7651107
51.900000		3.7660959
52.000000		3.7670767
52.100000		3.7680532
52.200000		3.7690254
52.300000		3.7699933
52.400000		3.7709570
52.500000		3.7719165
52.600000		3.7728717
52.700000		3.7738228
52.800000		3.7747697
52.900000		3.7757124
53.000000		3.7766510
53.100000		3.7775855
53.200000		3.7785159
53.300000		3.7794422
53.400000		3.7803645
53.500000		3.7812827
53.600000		3.7821969
53.700000		3.7831071
53.800000		3.7840134
53.900000		3.7849157
54.000000		3.7858140
54.100000		3.7867085
54.200000		3.7875990
54.300000		3.7884857
54.400000		3.7893685
54.500000		3.7902474
54.600000		3.7911225
54.700000		3.7919938
54.800000		3.7928613
54.900000		3.7937251
55.000000		3.7945850
55.100000		3.7954413
55.200000		3.7962938
55.300000		3.7971426
55.400000		3.7979877
55.500000		3.7988292
55.600000		3.7996670
55.700000		3.8005012
55.800000		3.8013317
55.900000		3.8021587
56.000000		3.8029821
56.100000		3.8038019
56.200000		3.8046181
56.300000		3.8054309
56.400000		3.8062401
56.500000		3.8070458
56.600000		3.8078480
56.700000		3.8086467
56.800000		3.8094420
56.900000		3.8102339
57.000000		3.8110223
57.100000		3.8118074
57.200000		3.8125890
57.300000		3.8133673
57.400000		3.8141422
57.500000		3.8149138
57.600000		3.8156820
57.700000		3.8164470
57.800000		3.8172086
57.900000		3.8179670
58.000000		3.8187221
58.100000		3.8194739
58.200000		3.8202226
58.300000		3.8209680
58.400000		3.8217101
58.500000		3.8224491
58.600000		3.8231850
58.700000		3.8239176
58.800000		3.8246472
58.900000		3.8253735
59.000000		3.8260968
59.100000		3.8268170
59.200000		3.8275340
59.300000		3.8282480
59.400000		3.8289590
59.500000		3.8296669
59.600000		3.8303717
59.700000		3.8310736
59.800000		3.8317724
59.900000		3.8324682
60.000000		3.8331611
60.100000		3.8338510
60.200000		3.8345380
60.300000		3.8352220
60.400000		3.8359031
60.500000		3.8365812
60.600000		3.8372565
60.700000		3.8379289
60.800000		3.8385984
60.900000		3.8392651
61.000000		3.8399289
61.100000		3.8405899
61.200000		3.8412481
61.300000		3.8419034
61.400000		3.8425560
61.500000		3.8432058
61.600000		3.8438528
61.700000		3.8444971
61.800000		3.8451386
61.900000		3.8457774
62.000000		3.8464135
62.100000		3.8470468
62.200000		3.8476775
62.300000		3.8483055
62.400000		3.8489308
62.500000		3.8495535
62.600000		3.8501735
62.700000		3.8507909
62.800000		3.8514056
62.900000		3.8520178
63.000000		3.8526273
63.100000		3.8532343
63.200000		3.8538387
63.300000		3.8544405
63.400000		3.8550398
63.500000		3.8556365
63.600000		3.8562307
63.700000		3.8568224
63.800000		3.8574116
63.900000		3.8579983
64.000000		3.8585825
64.100000		3.8591642
64.200000		3.8597434
64.300000		3.8603203
64.400000		3.8608946
64.500000		3.8614666
64.600000		3.8620361
64.700000		3.8626032
64.800000		3.8631679
64.900000		3.8637303
65.000000		3.8642902
65.100000		3.8648478
65.200000		3.8654030
65.300000		3.8659559
65.400000		3.8665065
65.500000		3.8670547
65.600000		3.8676006
65.700000		3.8681443
65.800000		3.8686856
65.900000		3.8692246
66.000000		3.8697614
66.100000		3.8702959
66.200000		3.8708282
66.300000		3.8713582
66.400000		3.8718860
66.500000		3.8724115
66.600000		3.8729349
66.700000		3.8734560
66.800000		3.8739750
66.900000		3.8744918
67.000000		3.8750064
67.100000		3.8755188
67.200000		3.8760291
67.300000		3.8765372
67.400000		3.8770432
67.500000		3.8775471
67.600000		3.8780488
67.700000		3.8785485
67.800000		3.8790460
67.900000		3.8795415
68.000000		3.8800349
68.100000		3.8805262
68.200000		3.8810155
68.300000		3.8815027
68.400000		3.8819878
68.500000		3.8824709
68.600000		3.8829520
68.700000		3.8834311
68.800000		3.8839082
68.900000		3.8843833
69.000000		3.8848563
69.100000		3.8853274
69.200000		3.8857966
69.300000		3.8862637
69.400000		3.8867289
69.500000		3.8871922
69.600000		3.8876535
69.700000		3.8881129
69.800000		3.8885704
69.900000		3.8890260
70.000000		3.8894796
70.100000		3.8899314
70.200000		3.8903812
70.300000		3.8908292
70.400000		3.8912754
70.500000		3.8917196
70.600000		3.8921620
70.700000		3.8926026
70.800000		3.8930413
70.900000		3.8934782
71.000000		3.8939132
71.100000		3.8943465
71.200000		3.8947779
71.300000		3.8952075
71.400000		3.8956354
71.500000		3.8960614
71.600000		3.8964857
71.700000		3.8969082
71.800000		3.8973290
71.900000		3.8977480
72.000000		3.8981653
72.100000		3.8985808
72.200000		3.8989946
72.300000		3.8994066
72.400000		3.8998170
72.500000		3.9002256
72.600000		3.9006326
72.700000		3.9010378
72.800000		3.9014414
72.900000		3.9018433
73.000000		3.9022435
73.100000		3.9026420
73.200000		3.9030389
73.300000		3.9034341
73.400000		3.9038277
73.500000		3.9042197
73.600000		3.9046100
73.700000		3.9049988
73.800000		3.9053858
73.900000		3.9057713
74.000000		3.9061552
74.100000		3.9065375
74.200000		3.9069182
74.300000		3.9072974
74.400000		3.9076749
74.500000		3.9080509
74.600000		3.9084253
74.700000		3.9087982
74.800000		3.9091695
74.900000		3.9095393
75.000000		3.9099076
75.100000		3.9102743
75.200000		3.9106395
75.300000		3.9110032
75.400000		3.9113654
75.500000		3.9117261
75.600000		3.9120853
75.700000		3.9124430
75.800000		3.9127992
75.900000		3.9131539
76.000000		3.9135072
76.100000		3.9138590
76.200000		3.9142094
76.300000		3.9145583
76.400000		3.9149058
76.500000		3.9152518
76.600000		3.9155964
76.700000		3.9159396
76.800000		3.9162814
76.900000		3.9166217
77.000000		3.9169606
77.100000		3.9172982
77.200000		3.9176343
77.300000		3.9179691
77.400000		3.9183024
77.500000		3.9186344
77.600000		3.9189650
77.700000		3.9192943
77.800000		3.9196222
77.900000		3.9199487
78.000000		3.9202739
78.100000		3.9205978
78.200000		3.9209203
78.300000		3.9212414
78.400000		3.9215613
78.500000		3.9218798
78.600000		3.9221971
78.700000		3.9225130
78.800000		3.9228276
78.900000		3.9231409
79.000000		3.9234529
79.100000		3.9237637
79.200000		3.9240731
79.300000		3.9243813
79.400000		3.9246882
79.500000		3.9249938
79.600000		3.9252982
79.700000		3.9256014
79.800000		3.9259032
79.900000		3.9262039
80.000000		3.9265033
80.100000		3.9268014
80.200000		3.9270984
80.300000		3.9273941
80.400000		3.9276886
80.500000		3.9279819
80.600000		3.9282740
80.700000		3.9285649
80.800000		3.9288545
80.900000		3.9291430
81.000000		3.9294303
81.100000		3.9297165
81.200000		3.9300014
81.300000		3.9302852
81.400000		3.9305678
81.500000		3.9308492
81.600000		3.9311295
81.700000		3.9314087
81.800000		3.9316867
81.900000		3.9319635
82.000000		3.9322392
82.100000		3.9325138
82.200000		3.9327872
82.300000		3.9330596
82.400000		3.9333308
82.500000		3.9336009
82.600000		3.9338699
82.700000		3.9341377
82.800000		3.9344045
82.900000		3.9346702
83.000000		3.9349348
83.100000		3.9351983
83.200000		3.9354608
83.300000		3.9357221
83.400000		3.9359824
83.500000		3.9362416
83.600000		3.9364998
83.700000		3.9367568
83.800000		3.9370129
83.900000		3.9372679
84.000000		3.9375218
84.100000		3.9377747
84.200000		3.9380266
84.300000		3.9382774
84.400000		3.9385272
84.500000		3.9387760
84.600000		3.9390238
84.700000		3.9392705
84.800000		3.9395163
84.900000		3.9397610
85.000000		3.9400047
85.100000		3.9402474
85.200000		3.9404892
85.300000		3.9407299
85.400000		3.9409697
85.500000		3.9412085
85.600000		3.9414463
85.700000		3.9416831
85.800000		3.9419190
85.900000		3.9421538
86.000000		3.9423878
86.100000		3.9426208
86.200000		3.9428528
86.300000		3.9430839
86.400000		3.9433140
86.500000		3.9435432
86.600000		3.9437714
86.700000		3.9439987
86.800000		3.9442251
86.900000		3.9444506
87.000000		3.9446751
87.100000		3.9448987
87.200000		3.9451215
87.300000		3.9453433
87.400000		3.9455642
87.500000		3.9457841
87.600000		3.9460032
87.700000		3.9462214
87.800000		3.9464387
87.900000		3.9466552
88.000000		3.9468707
88.100000		3.9470853
88.200000		3.9472991
88.300000		3.9475120
88.400000		3.9477241
88.500000		3.9479352
88.600000		3.9481455
88.700000		3.9483550
88.800000		3.9485636
88.900000		3.9487713
89.000000		3.9489782
89.100000		3.9491843
89.200000		3.9493895
89.300000		3.9495938
89.400000		3.9497974
89.500000		3.9500001
89.600000		3.9502020
89.700000		3.9504030
89.800000		3.9506033
89.900000		3.9508027
90.000000		3.9510013
90.100000		3.9511991
90.200000		3.9513961
90.300000		3.9515923
90.400000		3.9517877
90.500000		3.9519823
90.600000		3.9521761
90.700000		3.9523691
90.800000		3.9525613
90.900000		3.9527528
91.000000		3.9529434
91.100000		3.9531333
91.200000		3.9533224
91.300000		3.9535108
91.400000		3.9536983
91.500000		3.9538851
91.600000		3.9540712
91.700000		3.9542565
91.800000		3.9544410
91.900000		3.9546248
92.000000		3.9548079
92.100000		3.9549901
92.200000		3.9551717
92.300000		3.9553525
92.400000		3.9555326
92.500000		3.9557119
92.600000		3.9558905
92.700000		3.9560684
92.800000		3.9562456
92.900000		3.9564220
93.000000		3.9565978
93.100000		3.9567728
93.200000		3.9569471
93.300000		3.9571207
93.400000		3.9572935
93.500000		3.9574657
93.600000		3.9576372
93.700000		3.9578080
93.800000		3.9579781
93.900000		3.9581475
94.000000		3.9583162
94.100000		3.9584842
94.200000		3.9586515
94.300000		3.9588182
94.400000		3.9589842
94.500000		3.9591495
94.600000		3.9593141
94.700000		3.9594781
94.800000		3.9596414
94.900000		3.9598040
95.000000		3.9599660
95.100000		3.9601273
95.200000		3.9602880
95.300000		3.9604480
95.400000		3.9606074
95.500000		3.9607661
95.600000		3.9609242
95.700000		3.9610816
95.800000		3.9612384
95.900000		3.9613945
96.000000		3.9615500
96.100000		3.9617049
96.200000		3.9618592
96.300000		3.9620128
96.400000		3.9621658
96.500000		3.9623182
96.600000		3.9624700
96.700000		3.9626211
96.800000		3.9627717
96.900000		3.9629216
97.000000		3.9630709
97.100000		3.9632196
97.200000		3.9633678
97.300000		3.9635153
97.400000		3.9636622
97.500000		3.9638085
97.600000		3.9639542
97.700000		3.9640993
97.800000		3.9642439
97.900000		3.9643878
98.000000		3.9645312
98.100000		3.9646740
98.200000		3.9648162
98.300000		3.9649579
98.400000		3.9650989
98.500000		3.9652394
98.600000		3.9653793
98.700000		3.9655187
98.800000		3.9656575
98.900000		3.9657957
99.000000		3.9659334
99.100000		3.9660705
99.200000		3.9662070
99.300000		3.9663430
99.400000		3.9664785
99.500000		3.9666134
99.600000		3.9667477
99.700000		3.9668815
99.800000		3.9670148
99.900000		3.9671475
100.000000		3.9672797
100.100000		3.9674114
100.200000		3.9675425
100.300000		3.9676731
100.400000		3.9678032
100.500000		3.9679327
100.600000		3.9680617
100.700000		3.9681902
100.800000		3.9683182
100.900000		3.9684456
101.000000		3.9685725
101.100000		3.9686990
101.200000		3.9688249
101.300000		3.9689503
101.400000		3.9690752
101.500000		3.9691995
101.600000		3.9693234
101.700000		3.9694468
101.800000		3.9695697
101.900000		3.9696921
102.000000		3.9698140
102.100000		3.9699354
102.200000		3.9700563
102.300000		3.9701767
102.400000		3.9702966
102.500000		3.9704160
102.600000		3.9705350
102.700000		3.9706535
102.800000		3.9707715
102.900000		3.9708890
103.000000		3.9710060
103.100000		3.9711226
103.200000		3.9712387
103.300000		3.9713544
103.400000		3.9714695
103.500000		3.9715842
103.600000		3.9716985
103.700000		3.9718122
103.800000		3.9719255
103.900000		3.9720384
104.000000		3.9721508
104.100000		3.9722627
104.200000		3.9723742
104.300000		3.9724853
104.400000		3.9725959
104.500000		3.9727060
104.600000		3.9728157
104.700000		3.9729250
104.800000		3.9730338
104.900000		3.9731422
105.000000		3.9732501
105.100000		3.9733576
105.200000		3.9734647
105.300000		3.9735713
105.400000		3.9736775
105.500000		3.9737833
105.600000		3.9738886
105.700000		3.9739936
105.800000		3.9740981
105.900000		3.9742021
106.000000		3.9743058
106.100000		3.9744090
106.200000		3.9745119
106.300000		3.9746143
106.400000		3.9747163
106.500000		3.9748178
106.600000		3.9749190
106.700000		3.9750198
106.800000		3.9751201
106.900000		3.9752201
107.000000		3.9753196
107.100000		3.9754188
107.200000		3.9755175
107.300000		3.9756159
107.400000		3.9757138
107.500000		3.9758114
107.600000		3.9759085
107.700000		3.9760053
107.800000		3.9761017
107.900000		3.9761977
108.000000		3.9762933
108.100000		3.9763885
108.200000		3.9764833
108.300000		3.9765777
108.400000		3.9766718
108.500000		3.9767655
108.600000		3.9768588
108.700000		3.9769517
108.800000		3.9770443
108.900000		3.9771365
109.000000		3.9772283
109.100000		3.9773197
109.200000		3.9774108
109.300000		3.9775015
109.400000		3.9775919
109.500000		3.9776818
109.600000		3.9777714
109.700000		3.9778607
109.800000		3.9779496
109.900000		3.9780381
110.000000		3.9781263
110.100000		3.9782141
110.200000		3.9783016
110.300000		3.9783887
110.400000		3.9784755
110.500000		3.9785619
110.600000		3.9786479
110.700000		3.9787336
110.800000		3.9788190
110.900000		3.9789040
111.000000		3.9789887
111.100000		3.9790731
111.200000		3.9791571
111.300000		3.9792407
111.400000		3.9793241
111.500000		3.9794071
111.600000		3.9794897
111.700000		3.9795720
111.800000		3.9796540
111.900000		3.9797357
112.000000		3.9798170
112.100000		3.9798980
112.200000		3.9799787
112.300000		3.9800591
112.400000		3.9801391
112.500000		3.9802188
112.600000		3.9802982
112.700000		3.9803773
112.800000		3.9804560
112.900000		3.9805344
113.000000		3.9806125
113.100000		3.9806903
113.200000		3.9807678
113.300000		3.9808450
113.400000		3.9809219
113.500000		3.9809984
113.600000		3.9810747
113.700000		3.9811506
113.800000		3.9812262
113.900000		3.9813016
114.000000		3.9813766
114.100000		3.9814513
114.200000		3.9815257
114.300000		3.9815998
114.400000		3.9816737
114.500000		3.9817472
114.600000		3.9818204
114.700000		3.9818934
114.800000		3.9819660
114.900000		3.9820384
115.000000		3.9821104
115.100000		3.9821822
115.200000		3.9822537
115.300000		3.9823248
115.400000		3.9823957
115.500000		3.9824664
115.600000		3.9825367
115.700000		3.9826068
115.800000		3.9826765
115.900000		3.9827460
116.000000		3.9828152
116.100000		3.9828841
116.200000		3.9829528
116.300000		3.9830212
116.400000		3.9830893
116.500000		3.9831571
116.600000		3.9832247
116.700000		3.9832919
116.800000		3.9833590
116.900000		3.9834257
117.000000		3.9834922
117.100000		3.9835584
117.200000		3.9836243
117.300000		3.9836900
117.400000		3.9837554
117.500000		3.9838205
117.600000		3.9838854
117.700000		3.9839500
117.800000		3.9840144
117.900000		3.9840785
118.000000		3.9841424
118.100000		3.9842060
118.200000		3.9842693
118.300000		3.9843324
118.400000		3.9843952
118.500000		3.9844578
118.600000		3.9845201
118.700000		3.9845822
118.800000		3.9846440
118.900000		3.9847055
119.000000		3.9847669
119.100000		3.9848279
119.200000		3.9848888
119.300000		3.9849494
119.400000		3.9850097
119.500000		3.9850698
119.600000		3.9851297
119.700000		3.9851893
119.800000		3.9852487
119.900000		3.9853078
120.000000		3.9853667
120.100000		3.9854254
120.200000		3.9854838
120.300000		3.9855420
120.400000		3.9856000
120.500000		3.9856577
120.600000		3.9857152
120.700000		3.9857725
120.800000		3.9858295
120.900000		3.9858863
121.000000		3.9859429
121.100000		3.9859992
121.200000		3.9860553
121.300000		3.9861112
121.400000		3.9861669
121.500000		3.9862224
121.600000		3.9862776
121.700000		3.9863326
121.800000		3.9863874
121.900000		3.9864419
122.000000		3.9864963
122.100000		3.9865504
122.200000		3.9866043
122.300000		3.9866580
122.400000		3.9867115
122.500000		3.9867647
122.600000		3.9868178
122.700000		3.9868706
122.800000		3.9869232
122.900000		3.9869756
123.000000		3.9870278
123.100000		3.9870798
123.200000		3.9871316
123.300000		3.9871832
123.400000		3.9872345
123.500000		3.9872857
123.600000		3.9873367
123.700000		3.9873874
123.800000		3.9874379
123.900000		3.9874883
124.000000		3.9875384
124.100000		3.9875884
124.200000		3.9876381
124.300000		3.9876876
124.400000		3.9877370
124.500000		3.9877861
124.600000		3.9878351
124.700000		3.9878838
124.800000		3.9879324
124.900000		3.9879807
125.000000		3.9880289
125.100000		3.9880768
125.200000		3.9881246
125.300000		3.9881722
125.400000		3.9882196
125.500000		3.9882668
